entrez	symbol	description	locus	hprd	hgnc	mim	refpro	refdna	ensembl	uniprot	cancer	cancer_type	cancer_dom	cancer_rec
4929	NR4A2	nuclear receptor subfamily 4, group A, member 2	2q22-q23	3493	7981	601828	NP_006177;XP_005246678;XP_005246679;XP_005246680;XP_006712616	NM_006186;NM_173171;NM_173172;NM_173173;XM_005246621;XM_005246622;XM_005246623;XM_006712553;XR_427087	ENSP00000344479	P43354	FALSE	rst	0	0
4931	NVL	nuclear VCP-like	1q41-q42.2	3887	8070	602426	NP_001230075;NP_001230076;NP_002524;NP_996671;XP_006711835;XP_006711836;XP_006711837;XP_006711838;XP_006711839;XP_006711840;XP_006711841	NM_001243146;NM_001243147;NM_002533;NM_206840;XM_006711772;XM_006711773;XM_006711774;XM_006711775;XM_006711776;XM_006711777;XM_006711778	ENSP00000281701	O15381	FALSE	rst	0	0
4933	NYS2	nystagmus 2, congenital autosomal dominant	6p12	-	-	164100	-	-	-	NA	FALSE	rst	0	0
4934	NYS3	nystagmus 3, congenital autosomal dominant	7p11	-	-	608345	-	-	-	NA	FALSE	rst	0	0
4935	GPR143	G protein-coupled receptor 143	Xp22.3	2355	20145	300808	NP_000264;XP_005274598;XP_005274599	NM_000273;XM_005274541;XM_005274542	ENSP00000417161	P51810	FALSE	rst	0	0
4936	OA3	ocular albinism 3 (autosomal recessive)	6q13-q15	-	-	-	-	-	ENSP00000355361	NA	FALSE	rst	0	0
4937	OAP	osteoarthrosis, precocious	11q	-	-	-	-	-	-	NA	FALSE	rst	0	0
4938	OAS1	2-5-oligoadenylate synthetase 1, 40/46kDa	12q24.2	8879	8086	164350	NP_001027581;NP_002525;NP_058132;XP_006719497	NM_001032409;NM_002534;NM_016816;XM_006719434	ENSP00000388001	P00973	FALSE	rst	0	0
4939	OAS2	2-5-oligoadenylate synthetase 2, 69/71kDa	12q24.2	4518	8087	603350	NP_001027903;NP_002526;NP_058197	NM_001032731;NM_002535;NM_016817	ENSP00000342278	P29728	FALSE	rst	0	0
4940	OAS3	2-5-oligoadenylate synthetase 3, 100kDa	12q24.2	4519	8088	603351	NP_006178;XP_005253946	NM_006187;XM_005253889	ENSP00000228928	Q9Y6K5	FALSE	rst	0	0
4941	OASD	ocular albinism and sensorineural deafness	Xp22.3	-	-	300650	-	-	-	NA	FALSE	rst	0	0
4942	OAT	ornithine aminotransferase	10q26	2021	8091	613349	NP_000265;NP_001165285;XP_006717934	NM_000274;NM_001171814;XM_006717871	ENSP00000357838	P04181	FALSE	rst	0	0
4943	TBC1D25	TBC1 domain family, member 25	Xp11.23	8948	8092	311240	NP_002527	NM_001006113;NM_002536	ENSP00000365962;ENSP00000470506	Q3MII6	FALSE	rst	0	0
4945	OATP1	ornithine aminotransferase pseudogene 1	10q26	-	-	-	-	-	ENSP00000217159	NA	FALSE	rst	0	0
4946	OAZ1	ornithine decarboxylase antizyme 1	19p13.3	3346	8095	601579	NP_004143	NM_004152	ENSP00000464146	P54368	FALSE	rst	0	0
4947	OAZ2	ornithine decarboxylase antizyme 2	15q22.31	11966	8096	604152	NP_002528	NM_002537	ENSP00000463013	O95190	FALSE	rst	0	0
4948	OCA2	oculocutaneous albinism II	15q	1945	8101	611409	NP_000266;XP_005268316	NM_000275;XM_005268259	ENSP00000346659	Q04671	FALSE	rst	0	0
4951	OCM2	oncomodulin 2	7q21.2	1274	34396	-	NP_006179	NM_006188	ENSP00000257627	P0CE71	FALSE	rst	0	0
4952	OCRL	oculocerebrorenal syndrome of Lowe	Xq25	2395	8108	300535	NP_000267;NP_001578;XP_005262478;XP_005262479;XP_006724823;XP_006724824	NM_000276;NM_001587;XM_005262421;XM_005262422;XM_006724760;XM_006724761	ENSP00000354519;ENSP00000360154	Q01968	FALSE	rst	0	0
4953	ODC1	ornithine decarboxylase 1	2p25	1324	8109	165640	NP_001274117;NP_001274118;NP_001274119;NP_002530	NM_001287188;NM_001287189;NM_001287190;NM_002539	ENSP00000234111;ENSP00000329452	P11926	FALSE	rst	0	0
4954	ODCP	ornithine decarboxylase pseudogene	7q32.1	-	-	-	-	-	ENSP00000294517	NA	FALSE	rst	0	0
4956	ODF1	outer dense fiber of sperm tails 1	8q22.3	1687	8113	182878	NP_077721	NM_024410	ENSP00000285402	Q14990	FALSE	rst	0	0
4957	ODF2	outer dense fiber of sperm tails 2	9q34.11	3601	8114	602015	NP_001229281;NP_001229282;NP_001229283;NP_002531;NP_702910;NP_702911;NP_702913;NP_702914;NP_702915;NP_702917;NP_702918;XP_005252067;XP_005252068;XP_005252069;XP_005252070;XP_005252071;XP_005252072;XP_005252073;XP_005252074;XP_005252075;XP_005252076;XP_005252077;XP_005252078;XP_005252079;XP_005252080;XP_005252081;XP_005252082;XP_005252083;XP_005252084;XP_005252085;XP_005252086;XP_005252087;XP_006717185;XP_006717186;XP_006717187;XP_006717188;XP_006717189;XP_006717190;XP_006717191	NM_001242352;NM_001242353;NM_001242354;NM_002540;NM_153432;NM_153433;NM_153435;NM_153436;NM_153437;NM_153439;NM_153440;XM_005252010;XM_005252011;XM_005252012;XM_005252013;XM_005252014;XM_005252015;XM_005252016;XM_005252017;XM_005252018;XM_005252019;XM_005252020;XM_005252021;XM_005252022;XM_005252023;XM_005252024;XM_005252025;XM_005252026;XM_005252027;XM_005252028;XM_005252029;XM_005252030;XM_006717122;XM_006717123;XM_006717124;XM_006717125;XM_006717126;XM_006717127;XM_006717128	ENSP00000285402	Q5BJF6	FALSE	rst	0	0
4958	OMD	osteomodulin	9q22.31	10128	8134	-	NP_005005	NM_005014	ENSP00000364700	Q99983	TRUE	cgc	1	0
4961	OED	Oregon eye disease	Xp21.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
4963	OFC1	orofacial cleft 1	6p24	-	-	119530	-	-	-	NA	FALSE	rst	0	0
4964	OFC2	orofacial cleft 2	2p14-p13	-	-	602966	-	-	-	NA	FALSE	rst	0	0
4965	OFC3	orofacial cleft 3	19q13	-	-	600757	-	-	-	NA	FALSE	rst	0	0
4967	OGDH	oxoglutarate (alpha-ketoglutarate) dehydrogenase (lipoamide)	7p14-p13	8938	8124	613022	NP_001003941;NP_001158508;NP_002532;XP_005249816;XP_005249818	NM_001003941;NM_001165036;NM_002541;XM_005249759;XM_005249761	ENSP00000222673	Q02218	FALSE	rst	0	0
4968	OGG1	8-oxoguanine DNA glycosylase	3p26.2	3582	8125	601982	NP_002533;NP_058212;NP_058213;NP_058214;NP_058434;NP_058436;NP_058437;NP_058438;XP_005265242	NM_002542;NM_016819;NM_016820;NM_016821;NM_016826;NM_016827;NM_016828;NM_016829;XM_005265185	ENSP00000306561	O15527	FALSE	rst	0	0
4969	OGN	osteoglycin	9q22	3856	8126	602383	NP_054776;NP_148935	NM_014057;NM_024416;NM_033014	ENSP00000262551	P20774	FALSE	rst	0	0
4973	OLR1	oxidized low density lipoprotein (lectin-like) receptor 1	12p13.2-p12.3	4003	8133	602601	NP_001166103;NP_001166104;NP_002534;XP_006719144	NM_001172632;NM_001172633;NM_002543;XM_006719081	ENSP00000309124	P78380	FALSE	rst	0	0
4974	OMG	oligodendrocyte myelin glycoprotein	17q11.2	1257	8135	164345	NP_002535	NM_002544	ENSP00000247271	P23515	FALSE	rst	0	0
4975	OMP	olfactory marker protein	11q13.5	1254	8136	164340	NP_006180	NM_006189	ENSP00000436376;ENSP00000459496	P47874	FALSE	rst	0	0
4976	OPA1	optic atrophy 1 (autosomal dominant)	3q29	5596	8140	605290	NP_056375;NP_570844;NP_570845;NP_570846;NP_570847;NP_570848;NP_570849;NP_570850	NM_015560;NM_130831;NM_130832;NM_130833;NM_130834;NM_130835;NM_130836;NM_130837	ENSP00000354681;ENSP00000363193	O60313	FALSE	rst	0	0
4977	OPA2	optic atrophy 2 (obscure)	Xp11.4-p11.2	-	-	311050	-	-	-	NA	FALSE	rst	0	0
4978	OPCML	opioid binding protein/cell adhesion molecule-like	11q25	7198	8143	600632	NP_001012393;NP_002536;XP_005271631;XP_005271632;XP_005271635;XP_005271636;XP_006718909	NM_001012393;NM_002545;XM_005271574;XM_005271575;XM_005271578;XM_005271579;XM_006718846	ENSP00000330862	Q14982	FALSE	rst	0	0
4981	OPEM	ophthalmoplegia, external, with myopia	-	-	-	311000	-	-	-	NA	FALSE	rst	0	0
4982	TNFRSF11B	tumor necrosis factor receptor superfamily, member 11b	8q24	4032	11909	602643	NP_002537	NM_002546	ENSP00000297350	O00300	FALSE	rst	0	0
4983	OPHN1	oligophrenin 1	Xq12	2130	8148	300127	NP_002538;XP_005262327;XP_006724715;XP_006724716	NM_002547;XM_005262270;XM_006724652;XM_006724653	ENSP00000347710	O60890	FALSE	rst	0	0
4985	OPRD1	opioid receptor, delta 1	1p36.1-p34.3	1308	8153	165195	NP_000902	NM_000911	ENSP00000234961	P41143	FALSE	rst	0	0
4986	OPRK1	opioid receptor, kappa 1	8q11.2	1309	8154	165196	NP_000903;NP_001269833;XP_005251309	NM_000912;NM_001282904;XM_005251252	ENSP00000265572	P41145	FALSE	rst	0	0
4987	OPRL1	opiate receptor-like 1	20q13.33	3971	8155	602548	NP_000904;NP_001186948;NP_872588;XP_005260263;XP_006723862;XP_006723863	NM_000913;NM_001200019;NM_182647;XM_005260206;XM_006723799;XM_006723800	ENSP00000336764	P41146	FALSE	rst	0	0
4988	OPRM1	opioid receptor, mu 1	6q24-q25	2484	8156	600018	NP_000905;NP_001008503;NP_001008504;NP_001008505;NP_001138751;NP_001138752;NP_001138753;NP_001138754;NP_001138755;NP_001138756;NP_001138757;NP_001138758;NP_001138759;NP_001272451;NP_001272452;NP_001272453;NP_001272455;NP_001272456;NP_001272457;XP_006715559;XP_006715560	NM_000914;NM_001008503;NM_001008504;NM_001008505;NM_001145279;NM_001145280;NM_001145281;NM_001145282;NM_001145283;NM_001145284;NM_001145285;NM_001145286;NM_001145287;NM_001285522;NM_001285523;NM_001285524;NM_001285526;NM_001285527;NM_001285528;NR_104348;NR_104349;NR_104350;NR_104351;XM_006715496;XM_006715497	ENSP00000394624	P35372	FALSE	rst	0	0
4990	SIX6	SIX homeobox 6	14q23.1	-	10892	606326	NP_031400	NM_007374	ENSP00000328596	O95475	FALSE	rst	0	0
4991	OR1D2	olfactory receptor, family 1, subfamily D, member 2	17p13.3	1255	8183	164342	NP_002539	NM_002548	ENSP00000327585	P34982	FALSE	rst	0	0
4992	OR1F1	olfactory receptor, family 1, subfamily F, member 1	16p13.3	9125	8194	603232	NP_036492	NM_012360	ENSP00000305424	O43749	FALSE	rst	0	0
4993	OR2C1	olfactory receptor, family 2, subfamily C, member 1	16p13.3	-	8242	-	NP_036500;XP_006720950;XP_006720951	NM_012368;XM_006720887;XM_006720888	ENSP00000307726	O95371	FALSE	rst	0	0
4994	OR3A1	olfactory receptor, family 3, subfamily A, member 1	17p13.3	10131	8282	-	NP_002541	NM_002550	ENSP00000313803	P47881	FALSE	rst	0	0
4995	OR3A2	olfactory receptor, family 3, subfamily A, member 2	17p13.3	10132	8283	-	NP_002542	NM_002551	ENSP00000386180	P47893	FALSE	rst	0	0
4998	ORC1	origin recognition complex, subunit 1	1p32	3544	8487	601902	NP_001177747;NP_001177748;NP_004144	NM_001190818;NM_001190819;NM_004153	ENSP00000342267	Q13415	FALSE	rst	0	0
4999	ORC2	origin recognition complex, subunit 2	2q33	-	8488	601182	NP_006181;XP_006712618	NM_006190;NR_033915;XM_006712555;XR_427088;XR_427089	ENSP00000234296;ENSP00000239451	Q13416	FALSE	rst	0	0
5000	ORC4	origin recognition complex, subunit 4	2q22-q23	9118	8490	603056	NP_001177808;NP_001177810;NP_001177811;NP_002543;NP_859525;NP_859526;XP_006712619	NM_001190879;NM_001190881;NM_001190882;NM_002552;NM_181741;NM_181742;XM_006712556	ENSP00000264169	O43929	FALSE	rst	0	0
5001	ORC5	origin recognition complex, subunit 5	7q22.1	9086	8491	602331	NP_002544;NP_859531;XP_006716078	NM_001197292;NM_002553;NM_181747;XM_006716015;XR_242242	ENSP00000297431	O43913	FALSE	rst	0	0
5002	SLC22A18	solute carrier family 22, member 18	11p15.5	4024	10964	602631	NP_002546;NP_899056;XP_005253009;XP_005253010;XP_006718306;XP_006725190;XP_006725191	NM_002555;NM_183233;XM_005252952;XM_005252953;XM_006718243;XM_006725127;XM_006725128	ENSP00000307859	Q96BI1	FALSE	rst	0	0
5003	SLC22A18AS	solute carrier family 22 (organic cation transporter), member 18 antisense	11p15.5	-	10965	603240	NP_009036	NM_007105	ENSP00000433282	Q8N1D0	FALSE	rst	0	0
5004	ORM1	orosomucoid 1	9q32	724	8498	138600	NP_000598	NM_000607	ENSP00000259396;ENSP00000394936	P02763	FALSE	rst	0	0
5005	ORM2	orosomucoid 2	9q32	725	8499	138610	NP_000599	NM_000608	ENSP00000259396;ENSP00000394936	P19652	FALSE	rst	0	0
5007	OSBP	oxysterol binding protein	11q12-q13	1327	8503	167040	NP_002547	NM_002556	ENSP00000263847	P22059	FALSE	rst	0	0
5008	OSM	oncostatin M	22q12.2	1300	8506	165095	NP_065391;XP_005261680	NM_020530;XM_005261623	ENSP00000215781;ENSP00000370503	P13725	FALSE	rst	0	0
5009	OTC	ornithine carbamoyltransferase	Xp21.1	2408	8512	300461	NP_000522	NM_000531	ENSP00000039007	P00480	FALSE	rst	0	0
5010	CLDN11	claudin 11	3q26.2-q26.3	-	8514	601326	NP_001171985;NP_005593	NM_001185056;NM_005602	ENSP00000064724	O75508	FALSE	rst	0	0
5012	OTSC1	otosclerosis 1	15q25-q26	-	-	166800	-	-	-	NA	FALSE	rst	0	0
5013	OTX1	orthodenticle homeobox 1	2p13	8964	8521	600036	NP_001186699;NP_055377;XP_006712088	NM_001199770;NM_014562;XM_006712025	ENSP00000282549	P32242	FALSE	rst	0	0
5015	OTX2	orthodenticle homeobox 2	14q22.3	-	8522	600037	NP_001257452;NP_001257453;NP_001257454;NP_068374;NP_758840	NM_001270523;NM_001270524;NM_001270525;NM_021728;NM_172337;NR_073034;NR_073036	ENSP00000343819	P32243	FALSE	rst	0	0
5016	OVGP1	oviductal glycoprotein 1, 120kDa	1p13	4658	8524	603578	NP_002548	NM_002557	ENSP00000358747	Q12889	FALSE	rst	0	0
5017	OVOL1	ovo-like zinc finger 1	11q13	9080	8525	602313	NP_004552;XP_005274074;XP_005274075	NM_004561;XM_005274017;XM_005274018	ENSP00000337862	O14753	FALSE	rst	0	0
5018	OXA1L	oxidase (cytochrome c) assembly 1-like	14q11.2	3043	8526	601066	NP_005006	NM_005015	ENSP00000285848	Q15070	TRUE	can	0	0
5019	OXCT1	3-oxoacid CoA transferase 1	5p13.1	2001	8527	601424	NP_000427	NM_000436;XR_427658	ENSP00000196371	P55809	FALSE	rst	0	0
5020	OXT	oxytocin/neurophysin I prepropeptide	20p13	8880	8528	167050	NP_000906	NM_000915	ENSP00000217386	P01178	FALSE	rst	0	0
5021	OXTR	oxytocin receptor	3p25	1328	8529	167055	NP_000907	NM_000916	ENSP00000324270	P30559	FALSE	rst	0	0
5023	P2RX1	purinergic receptor P2X, ligand-gated ion channel, 1	17p13.3	7526	8533	600845	NP_002549;XP_006721592	NM_002558;XM_006721529;XR_243558	ENSP00000225538	P51575	FALSE	rst	0	0
5024	P2RX3	purinergic receptor P2X, ligand-gated ion channel, 3	11q12	-	8534	600843	NP_002550	NM_002559	ENSP00000263314	P56373	FALSE	rst	0	0
5025	P2RX4	purinergic receptor P2X, ligand-gated ion channel, 4	12q24.32	9017	8535	600846	NP_001243725;NP_001248326;NP_001248327;NP_002551	NM_001256796;NM_001261397;NM_001261398;NM_002560;NM_175567;NM_175568;NR_046372;NR_046373;XR_429105	ENSP00000336607	Q99571	FALSE	rst	0	0
5026	P2RX5	purinergic receptor P2X, ligand-gated ion channel, 5	17p13.3	9110	8536	602836	NP_001191448;NP_001191449;NP_002552;NP_778255	NM_001204519;NM_001204520;NM_002561;NM_175080;NM_175081	ENSP00000225328;ENSP00000455681	Q93086	FALSE	rst	0	0
5027	P2RX7	purinergic receptor P2X, ligand-gated ion channel, 7	12q24	-	8537	602566	NP_002553	NM_002562;NM_177427;NR_033948;NR_033949;NR_033950;NR_033951;NR_033952;NR_033953;NR_033954;NR_033955;NR_033956	ENSP00000442349	Q99572	FALSE	rst	0	0
5028	P2RY1	purinergic receptor P2Y, G-protein coupled, 1	3q25.2	3103	8539	601167	NP_002554	NM_002563	ENSP00000304767	P47900	FALSE	rst	0	0
5029	P2RY2	purinergic receptor P2Y, G-protein coupled, 2	11q13.5-q14.1	2499	8541	600041	NP_002555;NP_788085;NP_788086;XP_005274076;XP_005274077;XP_005274078	NM_002564;NM_176071;NM_176072;XM_005274019;XM_005274020;XM_005274021	ENSP00000310305	P41231	FALSE	rst	0	0
5030	P2RY4	pyrimidinergic receptor P2Y, G-protein coupled, 4	Xq13	2075	8542	300038	NP_002556	NM_002565	ENSP00000363643	P51582	FALSE	rst	0	0
5031	P2RY6	pyrimidinergic receptor P2Y, G-protein coupled, 6	11q13.5	3906	8543	602451	NP_001264133;NP_001264134;NP_001264135;NP_001264136;NP_001264137;NP_789766;NP_789767;NP_789768;XP_005274079;XP_005274080;XP_006718634	NM_001277204;NM_001277205;NM_001277206;NM_001277207;NM_001277208;NM_004154;NM_176796;NM_176797;NM_176798;XM_005274022;XM_005274023;XM_006718571	ENSP00000309771	Q15077	FALSE	rst	0	0
5032	P2RY11	purinergic receptor P2Y, G-protein coupled, 11	19p13.2	4076	8540	602697	NP_002557	NM_002566	ENSP00000323872;ENSP00000450710	Q96G91	FALSE	rst	0	0
5033	P4HA1	prolyl 4-hydroxylase, alpha polypeptide I	10q21.3-q23.1	8901	8546	176710	NP_000908;NP_001017962;NP_001136067;NP_001136068	NM_000917;NM_001017962;NM_001142595;NM_001142596	ENSP00000263556	P13674	FALSE	rst	0	0
5034	P4HB	prolyl 4-hydroxylase, beta polypeptide	17q25	7181	8548	176790	NP_000909	NM_000918	ENSP00000327801	P07237	FALSE	rst	0	0
5036	PA2G4	proliferation-associated 2G4, 38kDa	12q13.2	3685	8550	602145	NP_006182	NM_006191	ENSP00000302886	Q9UQ80	FALSE	rst	0	0
5037	PEBP1	phosphatidylethanolamine binding protein 1	12q24.23	6850	8630	604591	NP_002558	NM_002567	ENSP00000261313	P30086	FALSE	rst	0	0
5042	PABPC3	poly(A) binding protein, cytoplasmic 3	13q12-q13	-	8556	604680	NP_112241	NM_030979	ENSP00000281589	Q9H361	FALSE	rst	0	0
5043	PABX	pseudoautosomal boundary region, X-linked	Xp22.32	-	-	-	-	-	-	NA	FALSE	rst	0	0
5044	PABY	pseudoautosomal boundary region, Y-linked	Yp11.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
5045	FURIN	furin (paired basic amino acid cleaving enzyme)	15q26.1	653	8568	136950	NP_001276752;NP_001276753;NP_002560;XP_005254988;XP_005254989	NM_001289823;NM_001289824;NM_002569;XM_005254931;XM_005254932	ENSP00000268171	P09958	FALSE	rst	0	0
5046	PCSK6	proprotein convertase subtilisin/kexin type 6	15q26.3	1329	8569	167405	NP_002561;NP_612192;NP_612193;NP_612194;NP_612195;NP_612196;NP_612197;NP_612198	NM_002570;NM_138319;NM_138320;NM_138321;NM_138322;NM_138323;NM_138324;NM_138325	ENSP00000305056	P29122	TRUE	can	0	0
5047	PAEP	progestagen-associated endometrial protein	9q34	1411	8573	173310	NP_001018059;NP_002562;XP_005263462;XP_005263463	NM_001018049;NM_002571;XM_005263405;XM_005263406	ENSP00000277508	P09466	FALSE	rst	0	0
5048	PAFAH1B1	platelet-activating factor acetylhydrolase 1b, regulatory subunit 1 (45kDa)	17p13.3	3329	8574	601545	NP_000421	NM_000430	ENSP00000380378	P43034	FALSE	rst	0	0
5049	PAFAH1B2	platelet-activating factor acetylhydrolase 1b, catalytic subunit 2 (30kDa)	11q23	3940	8575	602508	NP_001171675;NP_001171676;NP_001171677;NP_002563	NM_001184746;NM_001184747;NM_001184748;NM_002572;NR_110268;NR_110269;NR_110282	ENSP00000435289	P68402	TRUE	cgc	1	0
5050	PAFAH1B3	platelet-activating factor acetylhydrolase 1b, catalytic subunit 3 (29kDa)	19q13.1	4354	8576	603074	NP_001139411;NP_001139412;NP_002564	NM_001145939;NM_001145940;NM_002573	ENSP00000262890	Q15102	FALSE	rst	0	0
5051	PAFAH2	platelet-activating factor acetylhydrolase 2, 40kDa	1p36	3824	8579	602344	NP_000428;XP_006710731;XP_006710732;XP_006710733	NM_000437;XM_006710668;XM_006710669;XM_006710670	ENSP00000363400	Q99487	FALSE	rst	0	0
5052	PRDX1	peroxiredoxin 1	1p34.1	1458	9352	176763	NP_001189360;NP_002565;NP_859047;NP_859048	NM_001202431;NM_002574;NM_181696;NM_181697	ENSP00000262746	Q06830	FALSE	rst	0	0
5053	PAH	phenylalanine hydroxylase	12q22-q24.2	8943	8582	612349	NP_000268	NM_000277	ENSP00000448059	P00439	FALSE	rst	0	0
5054	SERPINE1	serpin peptidase inhibitor, clade E (nexin, plasminogen activator inhibitor type 1), member 1	7q22.1	1418	8583	173360	NP_000593	NM_000602;NM_001165413	ENSP00000223095	P05121	FALSE	rst	0	0
5055	SERPINB2	serpin peptidase inhibitor, clade B (ovalbumin), member 2	18q21.3	1420	8584	173390	NP_001137290;NP_002566	NM_001143818;NM_002575	ENSP00000299502	P05120	FALSE	rst	0	0
5058	PAK1	p21 protein (Cdc42/Rac)-activated kinase 1	11q13-q14	3995	8590	602590	NP_001122092;NP_002567;XP_005274082;XP_006718635;XP_006718636;XP_006718637;XP_006718638;XP_006718639	NM_001128620;NM_002576;XM_005274025;XM_006718572;XM_006718573;XM_006718574;XM_006718575;XM_006718576	ENSP00000278568;ENSP00000343325	Q13153	FALSE	rst	0	0
5062	PAK2	p21 protein (Cdc42/Rac)-activated kinase 2	3q29	5428	8591	605022	NP_002568	NM_002577	ENSP00000278568;ENSP00000343325	Q13177	FALSE	rst	0	0
5063	PAK3	p21 protein (Cdc42/Rac)-activated kinase 3	Xq23	2142	8592	300142	NP_001121638;NP_001121639;NP_001121640;NP_001121644;NP_001121645;NP_002569;XP_005262189;XP_005262190;XP_006724717;XP_006724718;XP_006724719	NM_001128166;NM_001128167;NM_001128168;NM_001128172;NM_001128173;NM_002578;XM_005262132;XM_005262133;XM_006724654;XM_006724655;XM_006724656;XR_244474	ENSP00000244741;ENSP00000353864	O75914	TRUE	can	0	0
5064	PALM	paralemmin	19p13.3	9734	8594	608134	NP_001035224;NP_002570;XP_005259622;XP_005259623;XP_006722824	NM_001040134;NM_002579;XM_005259565;XM_005259566;XM_006722761	ENSP00000341911	O75781	FALSE	rst	0	0
5066	PAM	peptidylglycine alpha-amidating monooxygenase	5q14-q21	1361	8596	170270	NP_000910;NP_001170777;NP_620121;NP_620176;NP_620177;XP_006714695;XP_006714696;XP_006714697;XP_006714698;XP_006714699;XP_006714700;XP_006714701;XP_006714702;XP_006714703	NM_000919;NM_001177306;NM_138766;NM_138821;NM_138822;NR_033440;XM_006714632;XM_006714633;XM_006714634;XM_006714635;XM_006714636;XM_006714637;XM_006714638;XM_006714639;XM_006714640	ENSP00000384288	P19021	FALSE	rst	0	0
5067	CNTN3	contactin 3 (plasmacytoma associated)	3p12.3	-	2173	601325	NP_065923;XP_005264814;XP_005264815;XP_005264816	NM_020872;XM_005264757;XM_005264758;XM_005264759	ENSP00000263665	Q9P232	FALSE	rst	0	0
5068	REG3A	regenerating islet-derived 3 alpha	2p12	1342	8601	167805	NP_002571;NP_620354;NP_620355	NM_002580;NM_138937;NM_138938	ENSP00000304311	Q06141	FALSE	rst	0	0
5069	PAPPA	pregnancy-associated plasma protein A, pappalysin 1	9q33.2	1448	8602	176385	NP_002572;XP_006717192	NM_002581;XM_006717129	ENSP00000330658	Q13219	FALSE	rst	0	0
5071	PARK2	parkin RBR E3 ubiquitin protein ligase	6q25.2-q27	3967	8607	602544	NP_004553;NP_054642;NP_054643	NM_004562;NM_013987;NM_013988	ENSP00000355865	O60260	FALSE	rst	0	0
5072	PARK3	Parkinson disease 3 (autosomal dominant, Lewy body)	2p13	-	-	602404	-	-	-	NA	FALSE	rst	0	0
5073	PARN	poly(A)-specific ribonuclease	16p13	7250	8609	604212	NP_001127949;NP_001229921;NP_002573	NM_001134477;NM_001242992;NM_002582	ENSP00000387911	O95453	FALSE	rst	0	0
5074	PAWR	PRKC, apoptosis, WT1, regulator	12q21	9051	8614	601936	NP_002574;XP_006719498;XP_006719499	NM_002583;XM_006719435;XM_006719436	ENSP00000328088	Q96IZ0	FALSE	rst	0	0
5075	PAX1	paired box 1	20p11.2	-	8615	167411	NP_001244025;NP_006183	NM_001257096;NM_006192	ENSP00000381499	P15863	FALSE	rst	0	0
5076	PAX2	paired box 2	10q24	1330	8616	167409	NP_000269;NP_003978;NP_003979;NP_003980;NP_003981	NM_000278;NM_003987;NM_003988;NM_003989;NM_003990	ENSP00000396259	Q02962	FALSE	rst	0	0
5077	PAX3	paired box 3	2q35	9421	8617	606597	NP_000429;NP_001120838;NP_039230;NP_852122;NP_852123;NP_852124;NP_852125;NP_852126;XP_006712622	NM_000438;NM_001127366;NM_013942;NM_181457;NM_181458;NM_181459;NM_181460;NM_181461;XM_006712559	ENSP00000375921	P23760	TRUE	cgc	1	0
5078	PAX4	paired box 4	7q32	1333	8618	167413	NP_006184;XP_005250454	NM_006193;XM_005250397;XR_242243	ENSP00000339906	O43316	FALSE	rst	0	0
5079	PAX5	paired box 5	9p13	1334	8619	167414	NP_001267476;NP_001267477;NP_001267478;NP_001267479;NP_001267480;NP_001267481;NP_001267482;NP_001267483;NP_001267484;NP_001267485;NP_057953;XP_005251538	NM_001280547;NM_001280548;NM_001280549;NM_001280550;NM_001280551;NM_001280552;NM_001280553;NM_001280554;NM_001280555;NM_001280556;NM_016734;NR_103999;NR_104000;XM_005251481	ENSP00000396259	Q02548	TRUE	cgc	1	0
